time,open,close,high,low
2010-07-01 00:00:00,0.88525,0.88475,0.88530,0.88445,0
2010-07-01 00:30:00,0.88475,0.88505,0.88510,0.88370,0
2010-07-01 01:00:00,0.88495,0.88335,0.88510,0.88295,0
2010-07-01 01:30:00,0.88335,0.88205,0.88390,0.88155,0
2010-07-01 02:00:00,0.88205,0.88120,0.88250,0.88120,0
2010-07-01 02:30:00,0.88125,0.88200,0.88230,0.88110,0
2010-07-01 03:00:00,0.88195,0.88130,0.88200,0.88120,0
2010-07-01 03:30:00,0.88130,0.88180,0.88180,0.88090,0
2010-07-01 04:00:00,0.88180,0.88235,0.88250,0.88140,0
2010-07-01 04:30:00,0.88235,0.88255,0.88285,0.88170,0
2010-07-01 05:00:00,0.88255,0.88340,0.88435,0.88250,0
2010-07-01 05:30:00,0.88340,0.88330,0.88380,0.88320,0
2010-07-01 06:00:00,0.88330,0.88380,0.88385,0.88330,0
2010-07-01 06:30:00,0.88380,0.88490,0.88490,0.88350,0
2010-07-01 07:00:00,0.88490,0.88390,0.88495,0.88380,0
2010-07-01 07:30:00,0.88390,0.88445,0.88510,0.88380,0
2010-07-01 08:00:00,0.88445,0.88395,0.88490,0.88355,0
2010-07-01 08:30:00,0.88395,0.88345,0.88420,0.88250,0
2010-07-01 09:00:00,0.88345,0.88380,0.88420,0.88310,0
2010-07-01 09:30:00,0.88385,0.88295,0.88400,0.88245,0
2010-07-01 10:00:00,0.88295,0.88310,0.88405,0.88290,0
2010-07-01 10:30:00,0.88310,0.88280,0.88325,0.88125,0
2010-07-01 11:00:00,0.88280,0.88070,0.88315,0.87960,0
2010-07-01 11:30:00,0.88070,0.87650,0.88085,0.87645,0
2010-07-01 12:00:00,0.87650,0.87650,0.87840,0.87615,0
2010-07-01 12:30:00,0.87590,0.87715,0.87720,0.87470,0
2010-07-01 13:00:00,0.87715,0.87690,0.87770,0.87670,0
2010-07-01 13:30:00,0.87690,0.87355,0.87795,0.87320,0
2010-07-01 14:00:00,0.87340,0.87235,0.87435,0.87140,0
2010-07-01 14:30:00,0.87245,0.87065,0.87285,0.87000,0
2010-07-01 15:00:00,0.87070,0.87245,0.87265,0.86980,0
2010-07-01 15:30:00,0.87245,0.87430,0.87500,0.87240,0
2010-07-01 16:00:00,0.87430,0.87495,0.87500,0.87370,0
2010-07-01 16:30:00,0.87495,0.87580,0.87690,0.87490,0
2010-07-01 17:00:00,0.87580,0.87630,0.87670,0.87580,0
2010-07-01 17:30:00,0.87630,0.87650,0.87700,0.87575,0
2010-07-01 18:00:00,0.87650,0.87645,0.87675,0.87590,0
2010-07-01 18:30:00,0.87650,0.87505,0.87670,0.87465,0
2010-07-01 19:00:00,0.87505,0.87495,0.87570,0.87415,0
2010-07-01 19:30:00,0.87495,0.87595,0.87625,0.87465,0
2010-07-01 20:00:00,0.87595,0.87580,0.87620,0.87545,0
2010-07-01 20:30:00,0.87580,0.87590,0.87675,0.87570,0
2010-07-01 21:00:00,0.87620,0.87650,0.87735,0.87570,0
2010-07-01 21:30:00,0.87650,0.87765,0.87790,0.87630,0
2010-07-01 22:00:00,0.87765,0.87675,0.87845,0.87635,0
2010-07-01 22:30:00,0.87675,0.87650,0.87700,0.87540,0
2010-07-01 23:00:00,0.87645,0.87685,0.87710,0.87640,0
2010-07-01 23:30:00,0.87685,0.87750,0.87770,0.87680,0
2010-07-02 00:00:00,0.87760,0.87820,0.87840,0.87695,0
2010-07-02 00:30:00,0.87820,0.87875,0.87885,0.87750,0
2010-07-02 01:00:00,0.87875,0.87950,0.88060,0.87870,0
2010-07-02 01:30:00,0.87950,0.88135,0.88140,0.87930,0
2010-07-02 02:00:00,0.88140,0.88165,0.88215,0.88140,0
2010-07-02 02:30:00,0.88165,0.88050,0.88170,0.88030,0
2010-07-02 03:00:00,0.88050,0.88055,0.88075,0.88005,0
2010-07-02 03:30:00,0.88055,0.88065,0.88120,0.88050,0
2010-07-02 04:00:00,0.88065,0.87970,0.88070,0.87950,0
2010-07-02 04:30:00,0.87970,0.87940,0.88005,0.87935,0
2010-07-02 05:00:00,0.87945,0.87930,0.87965,0.87900,0
2010-07-02 05:30:00,0.87930,0.88010,0.88015,0.87910,0
2010-07-02 06:00:00,0.88000,0.88035,0.88090,0.87985,0
