time,Open,Close,High,Low,Volume
2017-01-01 22:00:00,1.05236,1.05225,1.05248,1.05225,0
2017-01-01 22:05:00,1.05227,1.05226,1.05227,1.05226,0
2017-01-01 22:10:00,1.05236,1.05226,1.05236,1.05226,0
2017-01-01 22:15:00,1.05226,1.05226,1.05250,1.05226,0
2017-01-01 22:20:00,1.05226,1.05226,1.05250,1.05226,0
2017-01-01 22:25:00,1.05234,1.05236,1.05237,1.05234,0
2017-01-01 22:30:00,1.05236,1.05234,1.05249,1.05221,0
2017-01-01 22:35:00,1.05236,1.05235,1.05249,1.05234,0
2017-01-01 22:40:00,1.05251,1.05250,1.05252,1.05237,0
2017-01-01 22:45:00,1.05246,1.05245,1.05246,1.05245,0
2017-01-01 22:50:00,1.05253,1.05226,1.05253,1.05226,0
2017-01-01 22:55:00,1.05227,1.05227,1.05227,1.05226,0
2017-01-01 23:00:00,1.05227,1.05261,1.05261,1.05226,0
2017-01-01 23:05:00,1.05260,1.05335,1.05426,1.05260,0
2017-01-01 23:10:00,1.05335,1.05335,1.05338,1.05333,0
2017-01-01 23:15:00,1.05335,1.05335,1.05336,1.05335,0
2017-01-01 23:20:00,1.05335,1.05335,1.05335,1.05335,0
2017-01-01 23:25:00,1.05335,1.05335,1.05342,1.05335,0
2017-01-01 23:30:00,1.05341,1.05335,1.05341,1.05335,0
2017-01-01 23:35:00,1.05335,1.05336,1.05339,1.05335,0
2017-01-01 23:40:00,1.05338,1.05339,1.05342,1.05335,0
2017-01-01 23:45:00,1.05295,1.05282,1.05305,1.05271,0
2017-01-01 23:50:00,1.05283,1.05283,1.05283,1.05282,0
2017-01-01 23:55:00,1.05282,1.05282,1.05283,1.05282,0
2017-01-02 00:00:00,1.05283,1.05283,1.05283,1.05282,0
2017-01-02 00:05:00,1.05282,1.05282,1.05283,1.05282,0
2017-01-02 00:10:00,1.05283,1.05282,1.05283,1.05282,0
2017-01-02 00:15:00,1.05283,1.05268,1.05283,1.05268,0
2017-01-02 00:20:00,1.05268,1.05282,1.05283,1.05268,0
2017-01-02 00:25:00,1.05268,1.05274,1.05276,1.05268,0
2017-01-02 00:30:00,1.05274,1.05274,1.05274,1.05274,0
2017-01-02 00:35:00,1.05274,1.05274,1.05275,1.05274,0
2017-01-02 00:40:00,1.05274,1.05274,1.05275,1.05274,0
2017-01-02 00:45:00,1.05270,1.05275,1.05276,1.05270,0
2017-01-02 00:50:00,1.05276,1.05281,1.05281,1.05275,0
2017-01-02 00:55:00,1.05282,1.05281,1.05282,1.05281,0
2017-01-02 01:00:00,1.05282,1.05280,1.05282,1.05272,0
2017-01-02 01:05:00,1.05280,1.05283,1.05283,1.05274,0
2017-01-02 01:10:00,1.05283,1.05282,1.05283,1.05282,0
2017-01-02 01:15:00,1.05283,1.05282,1.05283,1.05282,0
2017-01-02 01:20:00,1.05282,1.05282,1.05286,1.05225,0
2017-01-02 01:25:00,1.05282,1.05241,1.05283,1.05241,0
2017-01-02 01:30:00,1.05242,1.05241,1.05242,1.05241,0
2017-01-02 01:35:00,1.05241,1.05241,1.05242,1.05241,0
2017-01-02 01:40:00,1.05241,1.05238,1.05242,1.05236,0
2017-01-02 01:45:00,1.05238,1.05239,1.05242,1.05232,0
2017-01-02 01:50:00,1.05239,1.05239,1.05240,1.05226,0
2017-01-02 01:55:00,1.05239,1.05240,1.05240,1.05239,0
2017-01-02 02:00:00,1.05239,1.05240,1.05240,1.05226,0
2017-01-02 02:05:00,1.05239,1.05219,1.05239,1.05183,0
2017-01-02 02:10:00,1.05219,1.05212,1.05220,1.05212,0
2017-01-02 02:15:00,1.05212,1.05190,1.05219,1.05182,0
2017-01-02 02:20:00,1.05189,1.05207,1.05207,1.05189,0
2017-01-02 02:25:00,1.05207,1.05221,1.05221,1.05164,0
2017-01-02 02:30:00,1.05212,1.05199,1.05215,1.05199,0
2017-01-02 02:35:00,1.05199,1.05214,1.05216,1.05199,0
2017-01-02 02:40:00,1.05213,1.05211,1.05214,1.05210,0
2017-01-02 02:45:00,1.05213,1.05220,1.05220,1.05213,0
2017-01-02 02:50:00,1.05217,1.05220,1.05220,1.05217,0
2017-01-02 02:55:00,1.05217,1.05220,1.05220,1.05217,0
2017-01-02 03:00:00,1.05219,1.05218,1.05230,1.05215,0
2017-01-02 03:05:00,1.05223,1.05225,1.05231,1.05215,0
2017-01-02 03:10:00,1.05220,1.05218,1.05232,1.05217,0
2017-01-02 03:15:00,1.05217,1.05186,1.05231,1.05184,0
2017-01-02 03:20:00,1.05186,1.05192,1.05193,1.05185,0
2017-01-02 03:25:00,1.05192,1.05193,1.05195,1.05187,0
2017-01-02 03:30:00,1.05192,1.05212,1.05218,1.05191,0
2017-01-02 03:35:00,1.05216,1.05202,1.05220,1.05199,0
2017-01-02 03:40:00,1.05202,1.05227,1.05228,1.05202,0
2017-01-02 03:45:00,1.05228,1.05223,1.05228,1.05223,0
2017-01-02 03:50:00,1.05226,1.05232,1.05232,1.05224,0
2017-01-02 03:55:00,1.05233,1.05226,1.05244,1.05218,0
2017-01-02 04:00:00,1.05226,1.05232,1.05232,1.05226,0
2017-01-02 04:05:00,1.05232,1.05225,1.05232,1.05225,0
2017-01-02 04:10:00,1.05232,1.05227,1.05232,1.05223,0
2017-01-02 04:15:00,1.05223,1.05199,1.05228,1.05199,0
2017-01-02 04:20:00,1.05194,1.05193,1.05198,1.05192,0
2017-01-02 04:25:00,1.05194,1.05191,1.05194,1.05186,0
2017-01-02 04:30:00,1.05191,1.05189,1.05193,1.05181,0
2017-01-02 04:35:00,1.05188,1.05193,1.05193,1.05183,0
2017-01-02 04:40:00,1.05194,1.05189,1.05194,1.05181,0
2017-01-02 04:45:00,1.05188,1.05193,1.05194,1.05184,0
2017-01-02 04:50:00,1.05186,1.05199,1.05199,1.05184,0
2017-01-02 04:55:00,1.05193,1.05193,1.05199,1.05193,0
2017-01-02 05:00:00,1.05195,1.05193,1.05196,1.05193,0
2017-01-02 05:05:00,1.05197,1.05193,1.05197,1.05193,0
2017-01-02 05:10:00,1.05196,1.05197,1.05197,1.05193,0
2017-01-02 05:15:00,1.05196,1.05187,1.05196,1.05184,0
2017-01-02 05:20:00,1.05174,1.05184,1.05188,1.05173,0
2017-01-02 05:25:00,1.05184,1.05188,1.05189,1.05184,0
2017-01-02 05:30:00,1.05189,1.05188,1.05190,1.05186,0
2017-01-02 05:35:00,1.05188,1.05187,1.05191,1.05168,0
2017-01-02 05:40:00,1.05172,1.05154,1.05173,1.05154,0
2017-01-02 05:45:00,1.05159,1.05136,1.05172,1.05136,0
2017-01-02 05:50:00,1.05138,1.05157,1.05157,1.05138,0
2017-01-02 05:55:00,1.05160,1.05161,1.05163,1.05160,0
2017-01-02 06:00:00,1.05163,1.05165,1.05165,1.05162,0
2017-01-02 06:05:00,1.05165,1.05117,1.05169,1.05113,0
2017-01-02 06:10:00,1.05119,1.05117,1.05119,1.05115,0
2017-01-02 06:15:00,1.05117,1.05118,1.05120,1.05117,0
2017-01-02 06:20:00,1.05119,1.05124,1.05172,1.05117,0
2017-01-02 06:25:00,1.05123,1.05122,1.05130,1.05113,0
2017-01-02 06:30:00,1.05123,1.05161,1.05164,1.05120,0
2017-01-02 06:35:00,1.05160,1.05162,1.05162,1.05154,0
2017-01-02 06:40:00,1.05162,1.05162,1.05162,1.05154,0
2017-01-02 06:45:00,1.05149,1.05173,1.05173,1.05149,0
2017-01-02 06:50:00,1.05172,1.05173,1.05176,1.05168,0
2017-01-02 06:55:00,1.05172,1.05172,1.05173,1.05167,0
2017-01-02 07:00:00,1.05171,1.05235,1.05235,1.05166,0
2017-01-02 07:05:00,1.05234,1.05237,1.05237,1.05232,0
2017-01-02 07:10:00,1.05230,1.05230,1.05238,1.05227,0
2017-01-02 07:15:00,1.05232,1.05213,1.05233,1.05213,0
2017-01-02 07:20:00,1.05213,1.05216,1.05216,1.05212,0
2017-01-02 07:25:00,1.05216,1.05213,1.05216,1.05211,0
2017-01-02 07:30:00,1.05215,1.05218,1.05219,1.05199,0
2017-01-02 07:35:00,1.05218,1.05204,1.05243,1.05196,0
2017-01-02 07:40:00,1.05204,1.05192,1.05212,1.05186,0
2017-01-02 07:45:00,1.05193,1.05172,1.05193,1.05170,0
2017-01-02 07:50:00,1.05172,1.05153,1.05172,1.05148,0
2017-01-02 07:55:00,1.05153,1.05162,1.05162,1.05129,0
2017-01-02 08:00:00,1.05159,1.05178,1.05182,1.05159,0
2017-01-02 08:05:00,1.05178,1.05174,1.05188,1.05162,0
2017-01-02 08:10:00,1.05167,1.05164,1.05176,1.05154,0
2017-01-02 08:15:00,1.05163,1.05113,1.05167,1.05107,0
2017-01-02 08:20:00,1.05113,1.05134,1.05146,1.05101,0
2017-01-02 08:25:00,1.05135,1.05130,1.05141,1.05117,0
2017-01-02 08:30:00,1.05130,1.05125,1.05161,1.05117,0
2017-01-02 08:35:00,1.05126,1.05139,1.05153,1.05126,0
2017-01-02 08:40:00,1.05139,1.05121,1.05165,1.05112,0
2017-01-02 08:45:00,1.05121,1.05106,1.05131,1.05081,0
2017-01-02 08:50:00,1.05104,1.05084,1.05108,1.05082,0
2017-01-02 08:55:00,1.05083,1.04899,1.05087,1.04878,0
2017-01-02 09:00:00,1.04899,1.04780,1.04932,1.04780,0
2017-01-02 09:05:00,1.04780,1.04805,1.04825,1.04779,0
