time,open,close,high,low
2008-07-01 00:00:00,1.06050,1.06160,1.06180,1.05970,0
2008-07-01 00:30:00,1.06160,1.06220,1.06250,1.06110,0
2008-07-01 01:00:00,1.06220,1.06345,1.06395,1.06190,0
2008-07-01 01:30:00,1.06340,1.06290,1.06365,1.06260,0
2008-07-01 02:00:00,1.06290,1.06250,1.06315,1.06220,0
2008-07-01 02:30:00,1.06255,1.06150,1.06270,1.06150,0
2008-07-01 03:00:00,1.06150,1.06110,1.06220,1.06105,0
2008-07-01 03:30:00,1.06105,1.06130,1.06150,1.06080,0
2008-07-01 04:00:00,1.06125,1.06075,1.06145,1.06070,0
2008-07-01 04:30:00,1.06075,1.06110,1.06135,1.06050,0
2008-07-01 05:00:00,1.06110,1.05810,1.06130,1.05790,0
2008-07-01 05:30:00,1.05815,1.05800,1.05880,1.05655,0
2008-07-01 06:00:00,1.05805,1.05620,1.05810,1.05620,0
2008-07-01 06:30:00,1.05620,1.05950,1.05960,1.05530,0
2008-07-01 07:00:00,1.05950,1.05945,1.06105,1.05910,0
2008-07-01 07:30:00,1.05945,1.05820,1.05945,1.05760,0
2008-07-01 08:00:00,1.05820,1.05770,1.05875,1.05760,0
2008-07-01 08:30:00,1.05770,1.05650,1.05815,1.05620,0
2008-07-01 09:00:00,1.05650,1.05460,1.05700,1.05450,0
2008-07-01 09:30:00,1.05460,1.05505,1.05550,1.05330,0
2008-07-01 10:00:00,1.05510,1.05430,1.05595,1.05410,0
2008-07-01 10:30:00,1.05430,1.05400,1.05570,1.05370,0
2008-07-01 11:00:00,1.05400,1.05370,1.05505,1.05360,0
2008-07-01 11:30:00,1.05370,1.05565,1.05625,1.05370,0
2008-07-01 12:00:00,1.05565,1.05485,1.05615,1.05480,0
2008-07-01 12:30:00,1.05485,1.05465,1.05560,1.05460,0
2008-07-01 13:00:00,1.05460,1.05270,1.05465,1.05240,0
2008-07-01 13:30:00,1.05260,1.05470,1.05525,1.05240,0
2008-07-01 14:00:00,1.05470,1.05750,1.05945,1.05470,0
2008-07-01 14:30:00,1.05750,1.06015,1.06020,1.05750,0
2008-07-01 15:00:00,1.06010,1.06005,1.06200,1.05920,0
2008-07-01 15:30:00,1.06005,1.05740,1.06020,1.05740,0
2008-07-01 16:00:00,1.05740,1.05480,1.05815,1.05455,0
2008-07-01 16:30:00,1.05480,1.05700,1.05715,1.05470,0
2008-07-01 17:00:00,1.05690,1.05750,1.05820,1.05620,0
2008-07-01 17:30:00,1.05750,1.05865,1.05885,1.05660,0
2008-07-01 18:00:00,1.05860,1.05910,1.06035,1.05850,0
2008-07-01 18:30:00,1.05910,1.06030,1.06160,1.05880,0
2008-07-01 19:00:00,1.06030,1.06030,1.06095,1.05960,0
2008-07-01 19:30:00,1.06030,1.06115,1.06130,1.06005,0
2008-07-01 20:00:00,1.06115,1.06130,1.06150,1.06100,0
2008-07-01 20:30:00,1.06130,1.06140,1.06150,1.06085,0
2008-07-01 21:00:00,1.06140,1.06040,1.06150,1.06035,0
2008-07-01 21:30:00,1.06045,1.06040,1.06080,1.06025,0
2008-07-01 22:00:00,1.06050,1.06030,1.06090,1.06005,0
2008-07-01 22:30:00,1.06030,1.06035,1.06035,1.06010,0
2008-07-01 23:00:00,1.06040,1.06090,1.06100,1.06040,0
2008-07-01 23:30:00,1.06090,1.06180,1.06195,1.06085,0
2008-07-02 00:00:00,1.06175,1.06065,1.06180,1.06030,0
2008-07-02 00:30:00,1.06070,1.06010,1.06070,1.05925,0
2008-07-02 01:00:00,1.06000,1.05890,1.06010,1.05870,0
2008-07-02 01:30:00,1.05890,1.05930,1.05950,1.05840,0
2008-07-02 02:00:00,1.05925,1.05960,1.06010,1.05910,0
2008-07-02 02:30:00,1.05960,1.06010,1.06030,1.05945,0
2008-07-02 03:00:00,1.06010,1.05970,1.06020,1.05930,0
2008-07-02 03:30:00,1.05975,1.05980,1.06015,1.05950,0
2008-07-02 04:00:00,1.05975,1.05990,1.06005,1.05960,0
2008-07-02 04:30:00,1.05990,1.05955,1.06010,1.05930,0
2008-07-02 05:00:00,1.05955,1.05940,1.05970,1.05870,0
2008-07-02 05:30:00,1.05940,1.05950,1.05975,1.05780,0
2008-07-02 06:00:00,1.05940,1.06105,1.06115,1.05870,0
2008-07-02 06:30:00,1.06105,1.06070,1.06270,1.06020,0
2008-07-02 07:00:00,1.06070,1.06045,1.06125,1.05970,0
2008-07-02 07:30:00,1.06045,1.06160,1.06190,1.06025,0
2008-07-02 08:00:00,1.06160,1.06400,1.06440,1.06160,0
2008-07-02 08:30:00,1.06400,1.06480,1.06550,1.06300,0
2008-07-02 09:00:00,1.06485,1.06440,1.06605,1.06395,0
2008-07-02 09:30:00,1.06440,1.06490,1.06530,1.06390,0
2008-07-02 10:00:00,1.06480,1.06645,1.06750,1.06480,0
2008-07-02 10:30:00,1.06640,1.06730,1.06780,1.06570,0
2008-07-02 11:00:00,1.06730,1.06710,1.06750,1.06660,0
2008-07-02 11:30:00,1.06700,1.06565,1.06720,1.06550,0
2008-07-02 12:00:00,1.06565,1.06375,1.06590,1.06220,0
2008-07-02 12:30:00,1.06360,1.06030,1.06370,1.06010,0
2008-07-02 13:00:00,1.06030,1.06130,1.06175,1.05950,0
2008-07-02 13:30:00,1.06130,1.06145,1.06275,1.06110,0
2008-07-02 14:00:00,1.06145,1.06000,1.06215,1.05950,0
2008-07-02 14:30:00,1.06000,1.06120,1.06150,1.05880,0
2008-07-02 15:00:00,1.06120,1.05950,1.06120,1.05930,0
2008-07-02 15:30:00,1.05950,1.05880,1.05980,1.05860,0
2008-07-02 16:00:00,1.05880,1.05910,1.06045,1.05880,0
2008-07-02 16:30:00,1.05910,1.06000,1.06060,1.05850,0
2008-07-02 17:00:00,1.06000,1.06050,1.06080,1.05950,0
2008-07-02 17:30:00,1.06050,1.06120,1.06160,1.06050,0
2008-07-02 18:00:00,1.06120,1.06055,1.06145,1.06040,0
2008-07-02 18:30:00,1.06050,1.05975,1.06085,1.05960,0
2008-07-02 19:00:00,1.05975,1.06010,1.06040,1.05935,0
2008-07-02 19:30:00,1.06010,1.05995,1.06040,1.05960,0
2008-07-02 20:00:00,1.05995,1.05900,1.05995,1.05880,0
2008-07-02 20:30:00,1.05900,1.05950,1.05950,1.05830,0
2008-07-02 21:00:00,1.05935,1.05905,1.05965,1.05825,0
2008-07-02 21:30:00,1.05905,1.05845,1.05910,1.05830,0
2008-07-02 22:00:00,1.05845,1.05925,1.05950,1.05805,0
2008-07-02 22:30:00,1.05925,1.05955,1.06005,1.05890,0
2008-07-02 23:00:00,1.05960,1.05935,1.06000,1.05905,0
2008-07-02 23:30:00,1.05935,1.05900,1.05990,1.05890,0
2008-07-03 00:00:00,1.05900,1.05885,1.05920,1.05785,0
2008-07-03 00:30:00,1.05885,1.05995,1.06005,1.05840,0
2008-07-03 01:00:00,1.05995,1.06000,1.06025,1.05920,0
2008-07-03 01:30:00,1.06005,1.06010,1.06050,1.05940,0
2008-07-03 02:00:00,1.06010,1.06010,1.06030,1.06000,0
2008-07-03 02:30:00,1.06010,1.06070,1.06120,1.06000,0
2008-07-03 03:00:00,1.06070,1.06040,1.06080,1.06005,0
2008-07-03 03:30:00,1.06040,1.06070,1.06080,1.06010,0
2008-07-03 04:00:00,1.06070,1.06110,1.06120,1.06050,0
2008-07-03 04:30:00,1.06110,1.06170,1.06190,1.06090,0
2008-07-03 05:00:00,1.06170,1.06130,1.06180,1.06110,0
2008-07-03 05:30:00,1.06130,1.06130,1.06150,1.06070,0
2008-07-03 06:00:00,1.06140,1.06050,1.06145,1.06045,0
2008-07-03 06:30:00,1.06050,1.05980,1.06060,1.05925,0
2008-07-03 07:00:00,1.05980,1.06035,1.06055,1.05950,0
2008-07-03 07:30:00,1.06040,1.06045,1.06075,1.05965,0
2008-07-03 08:00:00,1.06045,1.06070,1.06140,1.06025,0
2008-07-03 08:30:00,1.06070,1.06300,1.06355,1.06065,0
2008-07-03 09:00:00,1.06300,1.06285,1.06320,1.06250,0
2008-07-03 09:30:00,1.06290,1.06385,1.06390,1.06275,0
2008-07-03 10:00:00,1.06380,1.06455,1.06545,1.06380,0
2008-07-03 10:30:00,1.06450,1.06290,1.06460,1.06250,0
2008-07-03 11:00:00,1.06285,1.06285,1.06350,1.06205,0
2008-07-03 11:30:00,1.06285,1.06280,1.06340,1.06240,0
2008-07-03 12:00:00,1.06275,1.06100,1.06280,1.06100,0
2008-07-03 12:30:00,1.06120,1.06650,1.06785,1.05965,0
2008-07-03 13:00:00,1.06650,1.06880,1.06945,1.06635,0
2008-07-03 13:30:00,1.06880,1.06550,1.06900,1.06420,0
2008-07-03 14:00:00,1.06550,1.06710,1.06710,1.06215,0
2008-07-03 14:30:00,1.06705,1.06685,1.06850,1.06680,0
2008-07-03 15:00:00,1.06695,1.06770,1.06775,1.06650,0
2008-07-03 15:30:00,1.06770,1.06805,1.06865,1.06750,0
2008-07-03 16:00:00,1.06805,1.06750,1.06820,1.06690,0
2008-07-03 16:30:00,1.06750,1.06710,1.06765,1.06670,0
2008-07-03 17:00:00,1.06710,1.06755,1.06755,1.06665,0
2008-07-03 17:30:00,1.06755,1.06780,1.06835,1.06730,0
2008-07-03 18:00:00,1.06780,1.06725,1.06780,1.06670,0
2008-07-03 18:30:00,1.06725,1.06790,1.06790,1.06720,0
2008-07-03 19:00:00,1.06790,1.06780,1.06790,1.06735,0
2008-07-03 19:30:00,1.06780,1.06745,1.06790,1.06720,0
2008-07-03 20:00:00,1.06750,1.06750,1.06795,1.06730,0
2008-07-03 20:30:00,1.06755,1.06760,1.06790,1.06715,0
2008-07-03 21:00:00,1.06760,1.06770,1.06790,1.06730,0
2008-07-03 21:30:00,1.06770,1.06820,1.06825,1.06750,0
2008-07-03 22:00:00,1.06820,1.06790,1.06835,1.06760,0
2008-07-03 22:30:00,1.06790,1.06760,1.06790,1.06740,0
2008-07-03 23:00:00,1.06760,1.06720,1.06780,1.06700,0
2008-07-03 23:30:00,1.06720,1.06715,1.06835,1.06685,0
2008-07-04 00:00:00,1.06720,1.06750,1.06780,1.06675,0
2008-07-04 00:30:00,1.06750,1.06690,1.06775,1.06660,0
2008-07-04 01:00:00,1.06690,1.06665,1.06690,1.06650,0
2008-07-04 01:30:00,1.06665,1.06700,1.06705,1.06630,0
2008-07-04 02:00:00,1.06700,1.06665,1.06725,1.06620,0
2008-07-04 02:30:00,1.06665,1.06740,1.06760,1.06665,0
2008-07-04 03:00:00,1.06745,1.06750,1.06760,1.06700,0
2008-07-04 03:30:00,1.06750,1.06710,1.06750,1.06690,0
2008-07-04 04:00:00,1.06700,1.06740,1.06790,1.06700,0
2008-07-04 04:30:00,1.06740,1.06770,1.06770,1.06735,0
