time,open,close,high,low
2008-04-01 00:00:00,0.99795,0.99850,0.99885,0.99735,0
2008-04-01 00:30:00,0.99850,0.99815,0.99860,0.99750,0
2008-04-01 01:00:00,0.99815,0.99830,0.99885,0.99780,0
2008-04-01 01:30:00,0.99830,0.99935,1.00015,0.99830,0
2008-04-01 02:00:00,0.99935,0.99965,0.99995,0.99915,0
2008-04-01 02:30:00,0.99965,0.99975,1.00015,0.99960,0
2008-04-01 03:00:00,0.99975,0.99925,1.00015,0.99920,0
2008-04-01 03:30:00,0.99925,0.99865,0.99960,0.99845,0
2008-04-01 04:00:00,0.99865,0.99885,0.99885,0.99825,0
2008-04-01 04:30:00,0.99885,0.99965,0.99985,0.99885,0
2008-04-01 05:00:00,0.99965,0.99775,1.00010,0.99755,0
2008-04-01 05:30:00,0.99775,0.99595,0.99810,0.99595,0
2008-04-01 06:00:00,0.99615,1.00005,1.00100,0.99610,0
2008-04-01 06:30:00,1.00005,0.99915,1.00015,0.99825,0
2008-04-01 07:00:00,0.99915,1.00165,1.00165,0.99845,0
2008-04-01 07:30:00,1.00170,1.00125,1.00250,1.00000,0
2008-04-01 08:00:00,1.00125,1.00145,1.00295,1.00115,0
2008-04-01 08:30:00,1.00145,1.00170,1.00250,1.00115,0
2008-04-01 09:00:00,1.00170,1.00190,1.00220,1.00090,0
2008-04-01 09:30:00,1.00190,1.00440,1.00450,1.00190,0
2008-04-01 10:00:00,1.00440,1.00530,1.00680,1.00440,0
2008-04-01 10:30:00,1.00530,1.00550,1.00590,1.00450,0
2008-04-01 11:00:00,1.00550,1.00410,1.00550,1.00390,0
2008-04-01 11:30:00,1.00410,1.00430,1.00580,1.00400,0
2008-04-01 12:00:00,1.00430,1.00600,1.00660,1.00420,0
2008-04-01 12:30:00,1.00600,1.00730,1.00790,1.00590,0
2008-04-01 13:00:00,1.00730,1.00805,1.00900,1.00730,0
2008-04-01 13:30:00,1.00805,1.00985,1.01000,1.00780,0
2008-04-01 14:00:00,1.00990,1.01545,1.01680,1.00990,0
2008-04-01 14:30:00,1.01545,1.01865,1.01930,1.01535,0
2008-04-01 15:00:00,1.01865,1.01695,1.01895,1.01630,0
2008-04-01 15:30:00,1.01695,1.01775,1.01800,1.01630,0
2008-04-01 16:00:00,1.01775,1.01930,1.01950,1.01680,0
2008-04-01 16:30:00,1.01930,1.01730,1.01950,1.01720,0
2008-04-01 17:00:00,1.01730,1.01850,1.01870,1.01680,0
2008-04-01 17:30:00,1.01850,1.01820,1.01880,1.01800,0
2008-04-01 18:00:00,1.01820,1.01920,1.01945,1.01730,0
2008-04-01 18:30:00,1.01920,1.02005,1.02175,1.01910,0
2008-04-01 19:00:00,1.02005,1.01930,1.02050,1.01920,0
2008-04-01 19:30:00,1.01930,1.01990,1.02010,1.01835,0
2008-04-01 20:00:00,1.01995,1.01940,1.02020,1.01920,0
2008-04-01 20:30:00,1.01940,1.01870,1.01960,1.01810,0
2008-04-01 21:00:00,1.01870,1.01890,1.01910,1.01850,0
2008-04-01 21:30:00,1.01890,1.01760,1.01890,1.01760,0
2008-04-01 22:00:00,1.01760,1.01760,1.01780,1.01690,0
2008-04-01 22:30:00,1.01760,1.01690,1.01770,1.01690,0
2008-04-01 23:00:00,1.01690,1.01845,1.01855,1.01670,0
2008-04-01 23:30:00,1.01845,1.01540,1.01850,1.01540,0
2008-04-02 00:00:00,1.01540,1.01740,1.01770,1.01520,0
2008-04-02 00:30:00,1.01740,1.01900,1.01920,1.01740,0
2008-04-02 01:00:00,1.01900,1.01820,1.01900,1.01770,0
2008-04-02 01:30:00,1.01820,1.01670,1.01830,1.01630,0
2008-04-02 02:00:00,1.01670,1.01745,1.01785,1.01660,0
2008-04-02 02:30:00,1.01745,1.01740,1.01755,1.01680,0
2008-04-02 03:00:00,1.01740,1.01770,1.01790,1.01730,0
2008-04-02 03:30:00,1.01770,1.01770,1.01850,1.01765,0
2008-04-02 04:00:00,1.01770,1.01865,1.01870,1.01750,0
2008-04-02 04:30:00,1.01865,1.01910,1.01930,1.01830,0
2008-04-02 05:00:00,1.01910,1.01945,1.02015,1.01900,0
2008-04-02 05:30:00,1.01945,1.02240,1.02355,1.01945,0
2008-04-02 06:00:00,1.02240,1.02080,1.02250,1.02000,0
2008-04-02 06:30:00,1.02080,1.02110,1.02195,1.02035,0
2008-04-02 07:00:00,1.02110,1.01860,1.02135,1.01820,0
2008-04-02 07:30:00,1.01870,1.01940,1.01950,1.01720,0
2008-04-02 08:00:00,1.01940,1.01900,1.02030,1.01830,0
2008-04-02 08:30:00,1.01900,1.01890,1.01920,1.01810,0
2008-04-02 09:00:00,1.01890,1.01840,1.01890,1.01800,0
2008-04-02 09:30:00,1.01840,1.01900,1.01930,1.01790,0
2008-04-02 10:00:00,1.01900,1.02005,1.02010,1.01860,0
2008-04-02 10:30:00,1.02005,1.02140,1.02200,1.01960,0
2008-04-02 11:00:00,1.02140,1.02000,1.02150,1.01910,0
2008-04-02 11:30:00,1.02000,1.01985,1.02100,1.01950,0
2008-04-02 12:00:00,1.01985,1.02340,1.02490,1.01960,0
2008-04-02 12:30:00,1.02340,1.02450,1.02535,1.02240,0
2008-04-02 13:00:00,1.02450,1.02550,1.02595,1.02290,0
2008-04-02 13:30:00,1.02560,1.02300,1.02560,1.02060,0
2008-04-02 14:00:00,1.02290,1.02455,1.02535,1.02140,0
2008-04-02 14:30:00,1.02455,1.02695,1.02725,1.02455,0
2008-04-02 15:00:00,1.02695,1.02710,1.02785,1.02580,0
2008-04-02 15:30:00,1.02705,1.02785,1.02795,1.02700,0
2008-04-02 16:00:00,1.02785,1.02720,1.02845,1.02700,0
2008-04-02 16:30:00,1.02720,1.02560,1.02765,1.02540,0
2008-04-02 17:00:00,1.02560,1.02490,1.02615,1.02380,0
2008-04-02 17:30:00,1.02490,1.02500,1.02600,1.02410,0
2008-04-02 18:00:00,1.02500,1.02470,1.02630,1.02400,0
2008-04-02 18:30:00,1.02470,1.02390,1.02480,1.02365,0
2008-04-02 19:00:00,1.02390,1.02370,1.02390,1.02250,0
2008-04-02 19:30:00,1.02370,1.02440,1.02440,1.02230,0
2008-04-02 20:00:00,1.02440,1.02430,1.02450,1.02350,0
2008-04-02 20:30:00,1.02430,1.02370,1.02460,1.02355,0
2008-04-02 21:00:00,1.02370,1.02290,1.02390,1.02260,0
2008-04-02 21:30:00,1.02290,1.02320,1.02330,1.02280,0
2008-04-02 22:00:00,1.02320,1.02290,1.02360,1.02280,0
2008-04-02 22:30:00,1.02290,1.02310,1.02310,1.02270,0
2008-04-02 23:00:00,1.02310,1.02320,1.02360,1.02295,0
2008-04-02 23:30:00,1.02320,1.02245,1.02370,1.02230,0
2008-04-03 00:00:00,1.02245,1.02270,1.02320,1.02240,0
2008-04-03 00:30:00,1.02270,1.02400,1.02400,1.02250,0
2008-04-03 01:00:00,1.02400,1.02400,1.02445,1.02340,0
2008-04-03 01:30:00,1.02400,1.02500,1.02530,1.02400,0
2008-04-03 02:00:00,1.02500,1.02430,1.02510,1.02410,0
2008-04-03 02:30:00,1.02430,1.02470,1.02485,1.02380,0
2008-04-03 03:00:00,1.02470,1.02420,1.02485,1.02390,0
2008-04-03 03:30:00,1.02420,1.02495,1.02510,1.02420,0
2008-04-03 04:00:00,1.02495,1.02650,1.02725,1.02480,0
2008-04-03 04:30:00,1.02650,1.02700,1.02770,1.02650,0
2008-04-03 05:00:00,1.02700,1.02730,1.02750,1.02615,0
2008-04-03 05:30:00,1.02730,1.02780,1.02850,1.02705,0
2008-04-03 06:00:00,1.02780,1.02900,1.02960,1.02730,0
2008-04-03 06:30:00,1.02900,1.02905,1.02940,1.02810,0
2008-04-03 07:00:00,1.02905,1.02820,1.02920,1.02710,0
2008-04-03 07:30:00,1.02820,1.02680,1.02830,1.02670,0
2008-04-03 08:00:00,1.02680,1.02870,1.02920,1.02680,0
2008-04-03 08:30:00,1.02870,1.02790,1.02890,1.02660,0
2008-04-03 09:00:00,1.02790,1.02805,1.02875,1.02700,0
2008-04-03 09:30:00,1.02805,1.02900,1.02920,1.02765,0
2008-04-03 10:00:00,1.02900,1.02825,1.02905,1.02700,0
2008-04-03 10:30:00,1.02825,1.02775,1.02870,1.02720,0
