time,open,close,high,low
2010-10-01 00:00:00,0.83515,0.83485,0.83560,0.83475,0
2010-10-01 00:30:00,0.83485,0.83480,0.83560,0.83445,0
2010-10-01 01:00:00,0.83480,0.83510,0.83535,0.83460,0
2010-10-01 01:30:00,0.83510,0.83470,0.83515,0.83450,0
2010-10-01 02:00:00,0.83470,0.83520,0.83535,0.83460,0
2010-10-01 02:30:00,0.83520,0.83510,0.83555,0.83500,0
2010-10-01 03:00:00,0.83505,0.83480,0.83525,0.83475,0
2010-10-01 03:30:00,0.83480,0.83390,0.83500,0.83380,0
2010-10-01 04:00:00,0.83390,0.83470,0.83480,0.83390,0
2010-10-01 04:30:00,0.83470,0.83440,0.83510,0.83395,0
2010-10-01 05:00:00,0.83440,0.83460,0.83495,0.83430,0
2010-10-01 05:30:00,0.83460,0.83495,0.83495,0.83445,0
2010-10-01 06:00:00,0.83490,0.83460,0.83525,0.83445,0
2010-10-01 06:30:00,0.83460,0.83450,0.83495,0.83420,0
2010-10-01 07:00:00,0.83450,0.83415,0.83460,0.83400,0
2010-10-01 07:30:00,0.83415,0.83340,0.83440,0.83325,0
2010-10-01 08:00:00,0.83335,0.83295,0.83400,0.83265,0
2010-10-01 08:30:00,0.83300,0.83280,0.83335,0.83250,0
2010-10-01 09:00:00,0.83280,0.83225,0.83295,0.83200,0
2010-10-01 09:30:00,0.83220,0.83200,0.83250,0.83175,0
2010-10-01 10:00:00,0.83200,0.83180,0.83270,0.83175,0
2010-10-01 10:30:00,0.83180,0.83190,0.83200,0.83165,0
2010-10-01 11:00:00,0.83185,0.83185,0.83205,0.83165,0
2010-10-01 11:30:00,0.83185,0.83255,0.83255,0.83180,0
2010-10-01 12:00:00,0.83255,0.83245,0.83270,0.83205,0
2010-10-01 12:30:00,0.83235,0.83280,0.83335,0.83165,0
2010-10-01 13:00:00,0.83280,0.83345,0.83375,0.83275,0
2010-10-01 13:30:00,0.83345,0.83380,0.83415,0.83305,0
2010-10-01 14:00:00,0.83375,0.83240,0.83410,0.83180,0
2010-10-01 14:30:00,0.83240,0.83295,0.83295,0.83220,0
2010-10-01 15:00:00,0.83295,0.83270,0.83300,0.83250,0
2010-10-01 15:30:00,0.83270,0.83315,0.83335,0.83250,0
2010-10-01 16:00:00,0.83315,0.83380,0.83425,0.83300,0
2010-10-01 16:30:00,0.83380,0.83400,0.83400,0.83360,0
2010-10-01 17:00:00,0.83400,0.83440,0.83445,0.83365,0
2010-10-01 17:30:00,0.83440,0.83390,0.83445,0.83375,0
2010-10-01 18:00:00,0.83390,0.83375,0.83390,0.83365,0
2010-10-01 18:30:00,0.83375,0.83360,0.83390,0.83355,0
2010-10-01 19:00:00,0.83360,0.83295,0.83380,0.83290,0
2010-10-01 19:30:00,0.83290,0.83315,0.83315,0.83280,0
2010-10-01 20:00:00,0.83315,0.83270,0.83355,0.83265,0
2010-10-01 20:30:00,0.83270,0.83230,0.83290,0.83220,0
2010-10-03 21:00:00,0.83320,0.83255,0.83320,0.83255,0
2010-10-03 21:30:00,0.83260,0.83270,0.83270,0.83245,0
2010-10-03 22:00:00,0.83270,0.83405,0.83410,0.83265,0
2010-10-03 22:30:00,0.83405,0.83355,0.83405,0.83345,0
2010-10-03 23:00:00,0.83355,0.83380,0.83380,0.83300,0
2010-10-03 23:30:00,0.83375,0.83355,0.83390,0.83325,0
2010-10-04 00:00:00,0.83355,0.83360,0.83385,0.83325,0
2010-10-04 00:30:00,0.83365,0.83400,0.83420,0.83335,0
2010-10-04 01:00:00,0.83400,0.83610,0.83655,0.83380,0
2010-10-04 01:30:00,0.83605,0.83780,0.83875,0.83560,0
2010-10-04 02:00:00,0.83780,0.83710,0.83795,0.83705,0
2010-10-04 02:30:00,0.83715,0.83695,0.83725,0.83680,0
2010-10-04 03:00:00,0.83700,0.83550,0.83705,0.83540,0
2010-10-04 03:30:00,0.83540,0.83560,0.83570,0.83515,0
2010-10-04 04:00:00,0.83560,0.83570,0.83570,0.83530,0
2010-10-04 04:30:00,0.83570,0.83590,0.83670,0.83570,0
2010-10-04 05:00:00,0.83590,0.83590,0.83615,0.83545,0
2010-10-04 05:30:00,0.83590,0.83370,0.83625,0.83340,0
2010-10-04 06:00:00,0.83375,0.83325,0.83380,0.83290,0
2010-10-04 06:30:00,0.83325,0.83390,0.83390,0.83280,0
2010-10-04 07:00:00,0.83390,0.83335,0.83395,0.83325,0
2010-10-04 07:30:00,0.83335,0.83245,0.83360,0.83210,0
2010-10-04 08:00:00,0.83245,0.83305,0.83320,0.83200,0
2010-10-04 08:30:00,0.83310,0.83240,0.83310,0.83190,0
2010-10-04 09:00:00,0.83240,0.83265,0.83290,0.83200,0
2010-10-04 09:30:00,0.83265,0.83280,0.83305,0.83225,0
2010-10-04 10:00:00,0.83280,0.83300,0.83315,0.83260,0
2010-10-04 10:30:00,0.83300,0.83300,0.83350,0.83300,0
2010-10-04 11:00:00,0.83300,0.83245,0.83335,0.83235,0
2010-10-04 11:30:00,0.83250,0.83320,0.83325,0.83240,0
2010-10-04 12:00:00,0.83320,0.83250,0.83350,0.83240,0
2010-10-04 12:30:00,0.83250,0.83325,0.83335,0.83240,0
2010-10-04 13:00:00,0.83325,0.83350,0.83440,0.83325,0
2010-10-04 13:30:00,0.83350,0.83305,0.83355,0.83275,0
2010-10-04 14:00:00,0.83305,0.83360,0.83405,0.83295,0
2010-10-04 14:30:00,0.83360,0.83410,0.83415,0.83345,0
2010-10-04 15:00:00,0.83410,0.83345,0.83415,0.83330,0
2010-10-04 15:30:00,0.83345,0.83360,0.83380,0.83320,0
