time,open,close,high,low
2008-01-01 22:00:00,1.11660,1.11760,1.11780,1.11630,0
2008-01-01 22:30:00,1.11755,1.11910,1.12220,1.11755,0
2008-01-01 23:00:00,1.11900,1.11975,1.12005,1.11895,0
2008-01-01 23:30:00,1.11970,1.11865,1.11980,1.11825,0
2008-01-02 00:00:00,1.11865,1.11825,1.11880,1.11820,0
2008-01-02 00:30:00,1.11820,1.11765,1.11825,1.11725,0
2008-01-02 01:00:00,1.11765,1.11725,1.11765,1.11665,0
2008-01-02 01:30:00,1.11725,1.11745,1.11760,1.11695,0
2008-01-02 02:00:00,1.11745,1.11735,1.11765,1.11720,0
2008-01-02 02:30:00,1.11735,1.11835,1.11880,1.11730,0
2008-01-02 03:00:00,1.11840,1.11855,1.11875,1.11810,0
2008-01-02 03:30:00,1.11850,1.11820,1.11865,1.11775,0
2008-01-02 04:00:00,1.11820,1.11745,1.11830,1.11735,0
2008-01-02 04:30:00,1.11740,1.11755,1.11785,1.11720,0
2008-01-02 05:00:00,1.11770,1.11675,1.11770,1.11655,0
2008-01-02 05:30:00,1.11680,1.11480,1.11730,1.11340,0
2008-01-02 06:00:00,1.11480,1.11435,1.11510,1.11410,0
2008-01-02 06:30:00,1.11440,1.11440,1.11475,1.11390,0
2008-01-02 07:00:00,1.11440,1.11585,1.11635,1.11425,0
2008-01-02 07:30:00,1.11585,1.11700,1.11700,1.11530,0
2008-01-02 08:00:00,1.11700,1.11720,1.11930,1.11700,0
2008-01-02 08:30:00,1.11720,1.11585,1.11750,1.11520,0
2008-01-02 09:00:00,1.11590,1.11630,1.11780,1.11510,0
2008-01-02 09:30:00,1.11630,1.11610,1.11645,1.11540,0
2008-01-02 10:00:00,1.11610,1.11690,1.11750,1.11580,0
2008-01-02 10:30:00,1.11685,1.11660,1.11725,1.11630,0
2008-01-02 11:00:00,1.11660,1.11590,1.11720,1.11580,0
2008-01-02 11:30:00,1.11590,1.11440,1.11615,1.11350,0
2008-01-02 12:00:00,1.11440,1.11560,1.11560,1.11390,0
2008-01-02 12:30:00,1.11560,1.11460,1.11590,1.11430,0
2008-01-02 13:00:00,1.11460,1.11515,1.11610,1.11385,0
2008-01-02 13:30:00,1.11515,1.11675,1.11675,1.11500,0
2008-01-02 14:00:00,1.11670,1.11180,1.11700,1.11130,0
2008-01-02 14:30:00,1.11185,1.11100,1.11225,1.11020,0
2008-01-02 15:00:00,1.11095,1.10580,1.11110,1.10495,0
2008-01-02 15:30:00,1.10580,1.09750,1.10580,1.09530,0
2008-01-02 16:00:00,1.09750,1.09820,1.09830,1.09540,0
2008-01-02 16:30:00,1.09820,1.09720,1.09845,1.09660,0
2008-01-02 17:00:00,1.09720,1.09470,1.09730,1.09340,0
2008-01-02 17:30:00,1.09470,1.09370,1.09525,1.09350,0
2008-01-02 18:00:00,1.09370,1.09330,1.09440,1.09230,0
2008-01-02 18:30:00,1.09330,1.09410,1.09470,1.09320,0
2008-01-02 19:00:00,1.09410,1.09580,1.09630,1.09340,0
2008-01-02 19:30:00,1.09570,1.09440,1.09620,1.09420,0
2008-01-02 20:00:00,1.09440,1.09410,1.09470,1.09350,0
2008-01-02 20:30:00,1.09410,1.09490,1.09625,1.09380,0
2008-01-02 21:00:00,1.09490,1.09600,1.09690,1.09490,0
2008-01-02 21:30:00,1.09590,1.09690,1.09690,1.09540,0
2008-01-02 22:00:00,1.09690,1.09730,1.09755,1.09660,0
2008-01-02 22:30:00,1.09730,1.09740,1.09750,1.09660,0
2008-01-02 23:00:00,1.09740,1.09650,1.09780,1.09620,0
2008-01-02 23:30:00,1.09650,1.09265,1.09650,1.09240,0
2008-01-03 00:00:00,1.09265,1.09400,1.09420,1.09240,0
2008-01-03 00:30:00,1.09405,1.09465,1.09530,1.09330,0
2008-01-03 01:00:00,1.09465,1.09445,1.09490,1.09390,0
2008-01-03 01:30:00,1.09445,1.09390,1.09480,1.09370,0
2008-01-03 02:00:00,1.09390,1.09480,1.09500,1.09350,0
2008-01-03 02:30:00,1.09480,1.09485,1.09575,1.09430,0
2008-01-03 03:00:00,1.09485,1.09530,1.09565,1.09485,0
2008-01-03 03:30:00,1.09525,1.09640,1.09670,1.09500,0
2008-01-03 04:00:00,1.09640,1.09655,1.09665,1.09580,0
2008-01-03 04:30:00,1.09655,1.09720,1.09740,1.09640,0
2008-01-03 05:00:00,1.09720,1.09710,1.09750,1.09630,0
2008-01-03 05:30:00,1.09710,1.09680,1.09750,1.09640,0
